224,246,227
224,227,208
208,227,190
208,190,182
182,190,171
167,135,205
205,135,169
205,169,255
125,132,136
136,132,175
136,175,211
211,175,228
211,228,292
292,228,327
327,228,253
327,253,349
349,253,287
349,287,366
202,167,244
244,167,205
244,205,323
323,205,255
323,255,369
279,312,257
257,312,331
257,331,239
239,331,317
239,317,231
231,317,298
231,298,246
582,611,523
523,611,541
523,541,469
469,541,494
469,494,428
428,494,451
428,451,384
384,451,416
384,416,354
354,416,375
354,375,289
289,375,329
289,329,282
282,329,274
816,821,661
661,821,830
661,830,698
698,830,836
698,836,845
845,836,850
845,850,858
148,156,175
175,156,190
175,190,228
228,190,227
228,227,253
253,227,246
253,246,287
287,246,298
287,298,366
366,298,317
366,317,377
377,317,331
435,462,506
374,435,479
435,506,479
479,506,544
479,544,521
521,544,584
521,584,552
374,479,432
432,479,521
432,521,473
473,521,552
473,552,512
512,441,473
473,441,390
473,390,432
432,390,343
432,343,374
374,343,355
374,355,435
435,355,375
435,375,462
462,375,416
462,416,478
478,416,451
478,451,520
520,451,494
520,494,570
570,494,541
570,541,721
721,541,611
721,611,698
698,611,582
698,582,661
661,582,558
661,558,568
896,901,872
872,901,777
872,777,865
865,777,744
865,744,853
632,618,663
663,618,585
663,585,627
627,585,539
627,539,589
589,539,496
589,496,537
728,663,716
716,663,627
716,627,687
687,627,589
687,589,640
640,589,537
640,537,598
540,572,590
590,572,632
590,632,645
645,632,691
645,691,729
729,691,728
729,728,796
796,728,716
796,716,801
801,716,687
801,687,795
795,687,640
795,640,777
777,640,598
777,598,744
91,97,99
99,97,136
99,136,169
169,136,211
169,211,255
255,211,292
255,292,369
369,292,327
369,327,391
391,327,349
391,349,418
418,349,366
418,366,441
441,366,377
441,377,390
390,377,331
390,331,343
343,331,312
343,312,355
355,312,279
355,279,296
296,279,249
296,249,266
61,75,59
59,75,110
59,110,81
81,110,170
81,170,143
143,170,302
143,302,209
209,302,250
209,250,188
188,250,290
188,290,248
36,81,45
45,81,143
45,143,88
88,143,209
88,209,152
152,209,188
152,188,140
140,188,221
140,221,196
7,8,15
15,8,23
15,23,55
55,23,88
55,88,71
71,88,152
71,152,103
103,152,140
103,140,118
118,140,119
858,861,845
845,861,853
845,853,721
721,853,744
721,744,570
570,744,598
570,598,520
520,598,537
520,537,478
478,537,496
478,496,462
462,496,539
462,539,506
506,539,585
506,585,544
544,585,618
544,618,584
584,618,632
584,632,552
552,632,572
552,572,512
512,572,540
512,540,481
481,540,517
481,517,455
455,517,491
455,491,437
437,491,472
437,472,417
417,472,450
417,450,363
363,450,405
363,405,309
309,405,238
309,238,202
202,238,170
202,170,167
167,170,110
167,110,135
135,110,75
135,75,99
99,75,70
99,70,89
709,714,723
809,812,800
678,657,620
644,610,576
596,557,532
284,168,204
204,168,165
204,165,163
183,178,294
376,395,294
294,395,332
332,324,294
294,324,314
294,314,183
500,488,456
456,488,477
456,477,376
376,477,412
376,412,395
678,620,707
707,620,668
707,668,712
712,668,697
712,697,745
745,697,719
745,719,747
747,719,732
747,732,757
776,780,763
763,780,757
763,757,751
751,757,732
791,789,776
776,789,783
776,783,780
750,758,766
766,758,760
760,764,766
766,764,794
766,794,809
714,717,723
723,717,726
723,726,750
750,726,743
750,743,758
709,723,694
694,723,679
694,679,683
634,638,647
647,638,654
647,654,679
679,654,656
679,656,683
592,604,615
615,604,612
615,612,647
647,612,625
647,625,634
592,615,587
587,615,595
587,595,567
551,529,542
551,542,595
595,542,546
595,546,567
464,465,485
485,465,498
485,498,551
551,498,499
551,499,529
383,402,408
408,402,422
464,485,422
422,485,419
422,419,408
408,419,340
408,340,383
290,303,340
340,303,335
340,335,383
204,196,221
196,204,174
174,204,163
174,163,160
178,168,294
294,168,284
294,284,376
376,284,438
376,438,456
456,438,532
456,532,500
500,532,557
800,791,769
769,791,776
769,776,755
755,776,763
755,763,737
737,763,751
737,751,711
711,751,732
711,732,685
685,732,719
685,719,646
646,719,697
646,697,626
626,697,668
626,668,586
586,668,620
809,800,766
766,800,769
766,769,750
750,769,755
750,755,723
723,755,737
723,737,679
679,737,711
679,711,647
647,711,685
647,685,615
615,685,646
615,646,595
595,646,626
595,626,551
551,626,586
551,586,485
427,277,350
350,277,270
350,270,259
657,644,620
620,644,576
620,576,586
586,576,508
586,508,485
485,508,427
485,427,419
419,427,350
419,350,340
340,350,259
340,259,290
610,596,576
576,596,532
576,532,508
508,532,438
508,438,427
427,438,284
427,284,277
277,284,204
277,204,270
270,204,221
270,221,259
259,221,248
259,248,290
982,984,985
985,974,982
982,974,973
982,973,975
975,973,968
975,968,969
969,968,962
969,962,961
961,962,954
961,954,955
955,954,949
955,949,948
948,949,938
948,938,937
165,168,166
166,168,178
166,178,181
181,178,183
181,183,247
247,183,258
247,258,269
269,258,276
269,276,382
382,276,392
382,392,393
393,392,403
393,403,411
761,675,703
703,675,674
703,674,689
689,674,662
689,662,665
665,662,510
665,510,522
522,510,504
522,504,505
505,504,411
505,411,410
410,411,403
937,938,935
935,938,932
935,932,920
920,932,917
920,917,859
859,917,843
859,843,785
785,843,784
785,784,761
761,784,762
761,762,675
515,475,489
173,158,161
810,811,793
790,759,765
793,790,810
810,790,765
810,765,808
808,765,807
803,804,788
788,804,772
746,770,772
772,770,778
772,778,788
710,735,720
720,735,742
720,742,746
746,742,754
746,754,770
702,670,672
672,670,621
672,621,651
549,573,531
531,573,583
531,583,621
621,583,641
621,641,651
453,486,513
373,420,453
453,420,468
453,468,486
307,316,293
293,316,328
293,328,373
373,328,388
373,388,420
162,164,203
203,164,283
186,173,203
203,173,161
203,161,162
222,199,203
203,199,197
203,197,186
310,254,261
261,254,222
261,222,273
273,222,203
273,203,278
278,203,283
278,283,439
344,315,310
429,406,413
413,406,389
413,389,344
344,389,338
344,338,315
555,536,561
561,536,518
555,561,565
565,561,603
565,603,577
577,603,599
599,603,622
599,622,601
648,635,658
658,635,623
658,623,622
622,623,614
622,614,601
725,718,715
725,715,688
715,706,688
688,706,700
688,700,695
695,673,688
688,673,667
688,667,658
658,667,649
658,649,648
749,733,725
725,733,722
725,722,718
759,756,765
765,756,752
765,752,749
749,752,741
749,741,733
453,439,373
373,439,283
373,283,293
293,283,164
293,164,307
307,164,166
307,166,181
804,768,772
772,768,753
772,753,746
746,753,736
746,736,720
720,736,713
713,692,720
720,692,670
720,670,710
710,670,702
692,652,670
670,652,629
670,629,621
621,629,593
621,593,531
531,593,514
804,807,768
768,807,765
768,765,753
753,765,749
753,749,736
736,749,725
736,725,713
713,725,688
713,688,692
692,688,658
692,658,652
652,658,622
652,622,629
629,622,603
629,603,593
593,603,561
593,561,514
518,515,561
561,515,489
561,489,514
514,489,423
514,423,433
433,423,352
475,474,489
489,474,429
489,429,423
423,429,413
423,413,352
352,413,344
310,261,344
344,261,273
344,273,352
352,273,278
352,278,433
433,278,439
433,439,514
514,439,453
514,453,531
531,453,513
531,513,549
628,767,748
734,775,787
690,696,734
696,690,643
637,605,613
530,560,526
495,470,502
256,213,153
180,144,90
338,389,359
635,648,643
695,700,699
699,700,706
902,900,878
888,884,866
841,840,838
19,12,24
114,117,139
139,117,120
139,120,122
122,124,139
139,124,129
139,129,130
130,134,139
139,134,149
139,149,173
173,149,150
173,150,158
83,104,80
80,104,78
83,86,104
104,86,93
104,93,96
96,102,104
104,102,106
104,106,109
51,54,62
62,54,64
33,38,42
42,38,44
17,22,27
27,22,29
27,29,30
14,6,4
14,4,9
9,4,3
9,3,2
24,12,14
14,12,11
14,11,6
19,24,21
21,24,47
21,47,26
84,41,47
47,41,34
47,34,26
57,50,60
60,50,46
57,60,65
65,60,76
65,76,67
98,94,100
100,94,87
100,87,76
76,87,69
76,69,67
98,100,112
112,100,138
112,138,126
126,138,127
127,138,154
127,154,142
142,154,146
146,154,179
146,179,147
185,184,192
192,184,159
192,159,179
179,159,157
179,157,147
200,195,216
216,195,194
216,194,185
212,200,230
212,230,218
226,225,240
240,225,219
233,263,237
237,263,281
237,281,241
241,281,252
252,281,299
252,299,260
262,264,267
267,264,286
267,286,275
313,291,286
286,291,280
286,280,275
322,311,341
341,311,306
341,306,313
313,306,295
313,295,291
351,345,368
368,345,342
368,342,341
341,342,325
341,325,322
351,368,364
364,368,404
364,404,378
378,404,386
386,404,442
386,442,401
482,440,442
442,440,421
442,421,401
527,459,482
482,459,458
482,458,440
591,511,527
527,511,507
527,507,459
639,575,669
669,575,569
669,569,591
591,569,564
591,564,511
639,797,666
666,797,773
840,833,838
838,833,831
838,831,669
669,831,819
669,819,639
639,819,818
639,818,797
846,852,851
846,851,838
838,851,842
838,842,841
852,846,860
860,846,854
860,854,869
884,883,866
866,883,880
866,880,854
854,880,870
854,870,869
878,900,874
874,900,893
874,893,890
907,879,899
899,879,868
907,910,879
879,910,908
879,908,878
878,908,903
878,903,902
885,891,868
868,891,897
868,897,899
799,863,864
799,864,806
806,864,882
806,882,885
787,825,835
787,835,799
799,835,837
799,837,863
793,811,775
775,811,815
775,815,787
787,815,823
787,823,825
715,718,696
718,722,696
696,722,733
696,733,741
741,752,696
696,752,756
696,756,734
734,756,759
734,759,775
775,759,790
775,790,793
648,649,643
643,649,667
643,667,673
673,695,643
643,695,699
643,699,696
696,699,706
696,706,715
613,614,623
565,577,547
547,577,599
547,599,613
613,599,601
613,601,614
515,518,492
492,518,536
492,536,547
547,536,555
547,555,565
389,406,359
359,406,429
359,429,448
448,429,474
448,474,475
338,256,315
315,256,310
189,222,254
173,186,139
139,186,197
139,197,199
44,51,42
42,51,62
42,62,56
109,114,104
104,114,139
104,139,189
189,139,199
189,199,222
206,177,207
62,74,56
56,74,153
56,153,90
90,153,213
90,213,180
64,73,62
62,73,78
62,78,74
74,78,104
74,104,153
153,104,189
153,189,256
256,189,254
256,254,310
338,359,256
256,359,243
256,243,213
213,243,207
213,207,180
180,207,177
180,177,144
206,242,251
251,242,318
251,318,330
330,318,371
330,371,357
357,371,400
357,400,379
242,308,318
318,308,361
318,361,371
371,361,415
371,415,400
434,470,444
444,470,495
444,495,457
457,495,490
642,636,681
681,636,650
681,650,708
708,650,664
708,664,677
680,642,705
705,642,681
705,681,727
727,681,708
461,448,492
492,448,475
492,475,515
206,207,242
242,207,243
242,243,308
308,243,359
308,359,361
361,359,448
361,448,415
415,448,461
415,461,400
400,461,425
400,425,379
519,502,483
483,502,470
483,470,446
446,470,434
446,434,407
535,562,530
562,597,530
530,597,579
530,579,560
686,738,677
677,738,740
677,740,708
708,740,739
708,739,727
200,216,230
230,216,268
230,268,321
272,232,192
265,300,234
232,272,301
301,272,334
301,334,358
185,192,216
216,192,232
216,232,268
268,232,301
268,301,321
321,301,358
321,358,380
263,297,281
281,297,319
281,319,299
299,319,336
299,336,326
326,336,353
326,353,347
347,353,370
347,370,365
365,370,396
365,396,397
463,430,452
233,226,263
263,226,240
263,240,297
297,240,333
297,333,319
319,333,348
319,348,336
336,348,360
336,360,353
353,360,372
353,372,370
370,372,399
370,399,396
463,487,501
501,487,528
501,528,550
550,528,581
550,581,616
616,581,724
616,724,704
487,516,528
528,516,548
528,548,581
581,548,608
581,608,724
431,372,414
414,372,360
414,360,398
398,360,348
398,348,380
380,348,333
380,333,321
321,333,240
321,240,230
230,240,219
230,219,218
445,471,426
426,471,447
430,424,452
452,424,447
452,447,480
480,447,471
480,471,533
431,445,372
372,445,426
372,426,399
399,426,447
399,447,396
396,447,424
396,424,397
397,424,430
526,574,534
534,574,563
534,563,524
524,493,534
534,493,490
534,490,526
526,490,495
526,495,530
530,495,502
530,502,535
535,502,519
463,452,487
487,452,480
487,480,516
516,480,533
516,533,548
548,533,628
548,628,608
608,628,748
608,748,724
262,260,264
264,260,299
264,299,286
286,299,326
286,326,313
313,326,347
313,347,341
341,347,365
341,365,368
368,365,397
368,397,404
404,397,430
404,430,442
442,430,463
442,463,482
482,463,501
482,501,527
527,501,550
527,550,591
591,550,616
591,616,669
669,616,704
669,704,838
838,704,724
838,724,846
846,724,748
846,748,854
854,748,767
854,767,866
605,637,630
630,637,686
630,686,619
619,686,677
619,677,609
609,677,664
609,664,594
594,664,650
594,650,606
606,650,636
606,636,602
602,636,642
602,642,580
580,642,680
580,680,653
885,868,806
806,868,879
806,879,798
798,879,878
798,878,792
792,878,874
792,874,781
623,635,613
613,635,643
613,643,637
637,643,690
637,690,686
686,690,734
686,734,738
738,734,787
738,787,740
740,787,799
740,799,739
739,799,806
739,806,727
727,806,798
727,798,705
705,798,792
705,792,680
680,792,781
680,781,653
653,556,580
580,556,524
580,524,602
602,524,563
602,563,606
606,563,574
606,574,594
594,574,526
594,526,609
609,526,560
609,560,619
619,560,579
619,579,630
630,579,597
630,597,605
605,597,562
605,562,613
613,562,535
613,535,547
547,535,519
547,519,492
492,519,483
492,483,461
461,483,446
461,446,425
425,446,407
425,407,379
234,217,265
265,217,191
265,191,210
210,191,176
210,176,172
172,176,137
172,137,141
141,137,111
141,111,116
116,111,84
116,84,66
66,84,47
66,47,39
39,47,24
39,24,27
27,24,14
27,14,17
17,14,9
46,41,60
60,41,84
60,84,76
76,84,111
76,111,100
100,111,137
100,137,138
138,137,176
138,176,154
154,176,191
154,191,179
179,191,217
179,217,192
192,217,234
192,234,272
272,234,300
272,300,334
890,888,874
874,888,866
874,866,781
781,866,767
781,767,653
653,767,628
653,628,556
556,628,533
556,533,524
524,533,471
524,471,493
493,471,445
493,445,490
490,445,431
490,431,457
457,431,414
457,414,444
444,414,398
444,398,434
434,398,380
434,380,407
407,380,358
407,358,379
379,358,334
379,334,357
357,334,300
357,300,330
330,300,265
330,265,251
251,265,210
251,210,206
206,210,172
206,172,177
177,172,141
177,141,144
144,141,116
144,116,90
90,116,66
90,66,56
56,66,39
56,39,42
42,39,27
42,27,33
33,27,30
829,828,773
773,828,771
773,771,666
666,771,660
666,660,639
660,633,639
639,633,571
639,571,575
575,571,568
575,568,569
569,568,564
568,558,564
564,558,503
564,503,511
511,503,497
511,497,507
507,497,460
507,460,459
459,460,454
459,454,458
458,454,449
458,449,440
440,449,436
440,436,421
421,436,409
421,409,401
401,409,394
401,394,386
386,394,385
386,385,378
378,385,367
378,367,364
364,367,362
364,362,351
351,362,346
351,346,345
345,346,339
345,339,342
342,339,337
342,337,325
325,337,320
325,320,322
322,320,311
311,320,305
311,305,306
306,305,295
295,305,304
295,304,291
304,288,291
291,288,285
291,285,280
280,285,282
280,282,275
282,274,275
275,274,271
275,271,267
267,271,266
267,266,262
262,266,260
260,266,249
260,249,252
252,249,245
252,245,241
241,245,237
237,245,236
237,236,233
233,236,235
233,235,226
226,235,229
226,229,225
229,223,225
225,223,220
225,220,219
219,220,215
219,215,218
218,215,214
218,214,212
212,214,200
214,201,200
200,201,198
200,198,195
195,198,193
195,193,194
194,193,185
185,193,187
185,187,184
187,182,184
184,182,171
184,171,159
159,171,156
159,156,157
157,156,147
147,156,148
147,148,146
146,148,145
146,145,142
142,145,127
127,145,132
127,132,126
126,132,125
126,125,112
112,125,115
112,115,98
98,115,97
98,97,94
94,97,91
94,91,87
87,91,89
87,89,69
69,89,70
69,70,67
67,70,68
67,68,65
65,68,61
65,61,57
57,61,58
57,58,50
58,49,50
50,49,48
50,48,46
46,48,41
48,40,41
41,40,36
41,36,34
34,36,35
34,35,26
26,35,25
26,25,21
21,25,20
21,20,19
19,20,18
19,18,12
12,18,13
12,13,11
11,13,8
11,8,6
6,8,7
6,7,4
4,7,5
4,5,3
3,5,1
3,1,2
828,829,848
828,848,847
847,848,876
847,876,875
1007,1014,1015
930,942,939
976,979,977
977,979,978
939,942,977
977,942,965
977,965,976
930,939,876
876,939,913
876,913,875
1015,1014,1054
1054,1014,1045
1054,1045,1055
1007,1015,979
979,1015,987
979,987,978
1074,1075,1055
1055,1075,1058
1055,1058,1054
1074,1076,1075
1075,1076,1080
1075,1080,1079
1079,1080,1087
1079,1087,1105
1105,1087,1109
1105,1109,1108
1108,1109,1112
1108,1112,1113
1113,1112,1114
1113,1114,1115
1115,1114,1117
1115,1117,1118
1117,1119,1118
1118,1119,1121
1118,1121,1120
1120,1121,1123
1120,1123,1122
1122,1123,1124
1123,1127,1124
1124,1127,1130
1124,1130,1131
1131,1130,1133
1131,1133,1132
1132,1133,1141
1141,1133,1140
1141,1140,1148
1148,1140,1151
1148,1151,1150
1150,1151,1171
1171,1151,1170
1171,1170,1180
1180,1170,1181
1180,1181,1191
1181,1190,1191
1191,1190,1197
1191,1197,1199
1199,1197,1225
1269,1268,1258
1258,1268,1259
1258,1259,1228
1228,1259,1229
1228,1229,1225
1225,1229,1226
1225,1226,1199
1166,1156,1098
873,871,1099
1108,1113,1375
1108,1375,1105
1113,1115,1375
1375,1115,1118
1375,1118,1120
1120,1122,1375
1375,1122,1124
1375,1124,1131
1148,1388,1141
1141,1388,1375
1141,1375,1132
1132,1375,1131
1058,1075,1104
1104,1075,1079
1104,1079,1105
1058,1104,1054
1054,1104,1103
1054,1103,1015
939,977,1102
1102,977,978
1102,978,1103
1103,978,987
1103,987,1015
813,771,1101
1101,771,828
828,847,1101
1101,847,875
1101,875,1102
1102,875,913
1102,913,939
844,839,1101
1101,839,832
1101,832,830
830,821,1101
1101,821,816
1101,816,813
871,861,1099
1099,861,858
1099,858,1100
1100,858,850
1100,850,1101
1101,850,849
1101,849,844
889,887,1098
1098,887,886
1098,886,1099
1099,886,881
1099,881,873
889,1098,896
896,1098,1097
896,1097,901
901,1097,911
911,1097,1070
911,1070,912
912,1070,1066
912,1066,909
909,1066,1049
909,1049,904
1049,1038,904
904,1038,1018
904,1018,895
895,1018,1013
895,1013,894
894,1013,1006
916,827,929
929,827,834
929,834,951
951,834,855
951,855,963
963,855,857
963,857,966
966,857,867
966,867,990
990,867,877
990,877,1006
1006,877,892
1006,892,894
812,802,824
824,802,814
824,814,916
916,814,820
916,820,827
1156,1135,1098
1098,1135,1116
1098,1116,1097
1166,1098,1173
1173,1098,1099
1173,1099,1196
1100,1239,1234
1234,1231,1100
1100,1231,1206
1100,1206,1099
1099,1206,1204
1099,1204,1196
1239,1100,1254
1254,1100,1101
1254,1101,1255
1102,1296,1294
1294,1283,1102
1102,1283,1278
1102,1278,1101
1101,1278,1270
1101,1270,1255
1296,1102,1311
1311,1102,1103
1311,1103,1319
1105,1375,1104
1104,1375,1370
1104,1370,1367
1367,1341,1104
1104,1341,1336
1104,1336,1103
1103,1336,1332
1103,1332,1319
1150,1171,1180
1150,1404,1148
1148,1404,1396
1148,1396,1388
1150,1180,1404
1404,1180,1191
1404,1191,1199
1199,1226,1404
1404,1226,1229
1404,1229,1259
1259,1268,1404
1404,1268,1347
1404,1347,1411
1411,1347,1395
1411,1395,1417
969,961,981
981,961,955
981,955,948
1010,984,1009
1009,984,982
1009,982,981
981,982,975
981,975,969
1136,1047,1009
1009,1047,1029
1009,1029,1010
1169,1205,1198
1249,1205,1236
1236,1205,1169
1236,1169,1214
1107,1188,1169
1169,1188,1211
1169,1211,1214
1042,1162,1107
1107,1162,1165
1107,1165,1188
1061,1077,1056
1056,1077,1078
1056,1078,1139
1001,1028,1022
1022,1028,1035
1022,1035,1036
1001,988,1000
1000,988,997
960,944,959
959,944,957
800,812,922
914,791,926
926,791,800
926,800,925
925,800,922
757,780,914
780,783,914
914,783,789
914,789,791
862,786,707
707,712,862
862,712,745
862,745,747
610,644,786
488,500,554
554,500,557
554,557,786
786,557,596
786,596,610
644,657,786
786,657,678
786,678,707
332,395,387
387,395,412
387,412,554
554,412,477
554,477,488
183,314,387
387,314,324
387,324,332
392,276,387
387,276,258
387,258,183
505,410,476
476,410,403
476,403,392
522,566,665
665,566,689
927,946,859
859,785,927
927,785,761
927,761,703
948,937,981
981,937,935
981,935,946
946,935,920
946,920,859
1139,1162,1056
1056,1162,1042
1056,1042,1008
1008,1042,980
927,980,946
946,980,1012
946,1012,981
981,1012,1044
981,1044,1009
1009,1044,1106
1009,1106,1136
1136,1106,1154
980,1042,1012
1012,1042,1107
1012,1107,1044
1044,1107,1169
1044,1169,1106
1106,1169,1198
1106,1198,1154
747,757,862
862,757,914
862,914,944
944,914,926
944,926,957
689,566,703
703,566,826
703,826,927
927,826,940
927,940,980
980,940,970
980,970,1008
1008,970,1022
1008,1022,1056
1056,1022,1036
1056,1036,1061
1001,1022,988
988,1022,970
988,970,933
933,970,940
933,940,906
906,940,826
906,826,701
701,826,566
701,566,476
476,566,522
476,522,505
392,387,476
476,387,554
476,554,701
701,554,786
701,786,906
906,786,862
906,862,933
933,862,944
933,944,988
988,944,960
988,960,997
1492,1491,1495
1495,1491,1498
1495,1498,1497
1497,1498,1509
1497,1509,1510
1183,1193,1186
1186,1193,1219
1491,1492,1461
1461,1492,1448
1461,1448,1430
1430,1448,1428
1430,1428,1423
1423,1428,1421
1423,1421,1409
1409,1421,1408
1409,1408,1353
1353,1408,1352
1353,1352,1348
1348,1352,1343
1348,1343,1306
1306,1343,1298
1306,1298,1281
1281,1298,1277
1281,1277,1250
1250,1277,1246
1250,1246,1221
1221,1246,1213
1221,1213,1219
1219,1213,1207
1219,1207,1186
985,984,1003
1003,984,1010
1003,1010,1023
1023,1010,1034
1023,1034,1043
1043,1034,1050
1043,1050,1064
1064,1050,1073
1064,1073,1137
1137,1073,1145
1137,1145,1157
1157,1145,1167
1157,1167,1183
1183,1167,1184
1183,1184,1193
381,466,684
684,466,817
504,510,553
924,923,921
921,923,919
921,919,811
995,958,953
953,958,956
953,956,952
1032,1027,994
994,1027,998
994,998,996
1033,1017,1059
1059,1017,1052
1059,1052,1068
1068,1052,1069
1069,1052,1129
1069,1129,1138
1200,1185,1177
1177,1185,1153
1177,1153,1129
1129,1153,1149
1129,1149,1138
1240,1241,1233
1233,1203,1240
1240,1203,1200
1240,1200,1216
1216,1200,1177
1216,1177,1195
1051,1125,1081
1081,1125,1142
1081,1142,1182
1004,1020,1041
1003,1020,985
985,1020,1004
985,1004,974
954,971,949
949,971,938
954,962,971
971,962,968
971,968,1004
1004,968,973
1004,973,974
941,917,971
971,917,932
971,932,938
918,784,941
941,784,843
941,843,917
510,662,553
553,662,674
553,674,675
382,393,466
466,393,411
381,316,307
382,466,269
269,466,381
269,381,247
247,381,307
247,307,181
468,420,545
420,388,381
381,388,328
381,328,316
549,513,545
545,513,486
545,486,468
583,573,655
655,573,549
702,672,779
779,672,651
779,651,641
754,742,856
856,742,735
856,735,710
754,856,770
770,856,905
770,905,778
811,810,921
921,810,808
921,808,807
807,804,921
921,804,803
921,803,905
905,803,788
905,788,778
1041,1051,1004
1004,1051,1081
1004,1081,971
971,1081,1040
971,1040,941
941,1040,1011
941,1011,918
918,1011,972
918,972,817
1195,1177,1160
1160,1177,1129
1160,1129,1083
1083,1129,1052
1083,1052,1039
1039,1052,1017
1039,1017,1005
952,924,953
953,924,921
953,921,943
943,921,905
943,905,931
931,905,856
931,856,779
779,856,710
779,710,702
996,995,994
994,995,953
994,953,983
983,953,943
983,943,967
967,943,931
967,931,898
898,931,779
898,779,655
655,779,641
655,641,583
549,545,655
655,545,805
655,805,898
898,805,936
898,936,967
967,936,1005
967,1005,983
983,1005,1017
983,1017,994
994,1017,1033
994,1033,1032
411,504,466
466,504,553
466,553,817
817,553,675
817,675,918
918,675,762
918,762,784
420,381,545
545,381,684
545,684,805
805,684,817
805,817,936
936,817,972
936,972,1005
1005,972,1011
1005,1011,1039
1039,1011,1040
1039,1040,1083
1083,1040,1081
1083,1081,1160
1160,1081,1182
1160,1182,1195
976,965,1092
942,930,1094
870,880,1091
1168,1178,1091
1410,1413,1346
1410,1346,1397
1346,1344,1397
1397,1344,1269
1397,1269,1258
1258,1228,1397
1397,1228,1225
1397,1225,1197
1197,1190,1397
1397,1190,1181
1397,1181,1170
1170,1151,1397
1397,1151,1140
1397,1140,1133
1385,1127,1379
1379,1127,1123
1379,1123,1121
